id,type,name,description,publisher,url,update_freq,use_this_to,
52,collection,Natural England datasets on data.gov.uk,"Access the open data via Gov.uk. Caveat: over 4,000 datasets.",Natural England,https://data.gov.uk/search?q=&filters%5Bpublisher%5D=Natural+England&filters%5Btopic%5D=&filters%5Bformat%5D=&filters%5Blicence_code%5D=uk-ogl&sort=best,,,
53,tool,Green Infrastructure Map.,Designed to provide technical evidence on the Green Infrastructure of England as an open data product.,Natural England,https://designatedsites.naturalengland.org.uk/GreenInfrastructure/Map.aspx,,,
54,portal,Devon County Council Environment Viewer,,Devon County Council,https://maptest.devon.gov.uk/portaldvl/apps/webappviewer/index.html?id=82d17ce243be4ab28091ae1f15970924,,,
55,portal,Defra Data Services Platform,"Designed to make environmental data openly available to a wide range of users. The more people know about the environment, the better informed will be their actions and decisions that can help safeguard our natural environment, support our food and farming industry and sustain a thriving rural economy. All their data can also be found in the data.gov.uk catalogue.",Defra,https://environment.data.gov.uk/,,,
56,collection,Asset Management.,"Datasets that show flood defences currently owned, managed or inspected by the EA. Use for flood and coastal erosion risk management.",Defra,https://environment.data.gov.uk/asset-management/doc/reference,,,
57,tool,Asset information,Map - explore key asset management datasets.,Defra,https://environment.data.gov.uk/asset-management/index.html#,,,
58,collection,Bathing Waters.,Datasets that show bathing water quality. Use it to report on bathing water quality in your area.,Defra,https://environment.data.gov.uk/bwq/doc/api-reference-v0.6.html,,,
59,collection,Catchment Data.,Access data about the water environment. It supports and builds upon the data in the river basin management plans. Find out about the biological and physico- chemical quality of a specific river and compare with others.,Defra,https://environment.data.gov.uk/catchment-planning/api/docs,,,
60,tool,Catchment Data Explorer.,Map - explore and download information about the water environment in your area and access river basin management plans.,Defra,https://environment.data.gov.uk/catchment-planning/,,,
61,collection,Ecology and Fish.,"Access freshwater fish data, as well as freshwater and marine ecology survey data. The collated data can be queried in a consistent way. Use it to analyse trends in changes to fish populations.",Defra,https://environment.data.gov.uk/ecology/api/v1/index.html,,,
62,tool,Data Explorer.,"Map - search ecology and fish data by location, species, survey date.",Defra,https://environment.data.gov.uk/ecology/explorer/,,,
63,tool,Magic.,"Map - includes datasets from Natural England, Defra, Environment Agency, Historic England, Forestry Commission and Marine Management Organisation.",Defra,https://magic.defra.gov.uk/,,,
64,collection,Flood Monitoring.,"Data showing flood areas, flood warnings, measurement stations and measures (water level, flow, wind, temperature). Identify areas that require improved flood defence infrastructure as a priority.",Defra,https://environment.data.gov.uk/flood-monitoring/doc/reference,,,
65,tool,Live flood map.,"Map - view river, sea, groundwater and rainfall levels, and type of flood warnings that have been issued.",Defra,"https://check-for-flooding.service.gov.uk/river-and-sea-levels?v=map&lyr=mv,ri,ti,gr,rf&ext=-15.75447,46.922892,10.799683,56.536928",,,
66,tool,Reservoir flood map.,Map - shows where water may go in the very unlikely event of a reservoir failure.,Defra,https://environment.data.gov.uk/reservoir-flood-maps,,,
67,collection,Hydrology,"Provides access to historic water flow information, complementing the near real-time data provided under flood monitoring (above) in that it provides access to a long term archive of quality checked and qualified data.",Defra,https://environment.data.gov.uk/hydrology/doc/reference,,,
68,tool,Hydrology Data Explorer.,Map - river flows and groundwater readings for stations throughout England.,Defra,https://environment.data.gov.uk/hydrology/landing#/landing,,,
69,dataset,Public Registers.,"Licence applications from industry, business and individuals to carry out certain activities that have the potential to pollute the environment. Find out whether a certain business has a permit to store radioactive substances.",Defra,https://environment.data.gov.uk/public-register/view/api-reference,,,
70,tool,Public Registers Online.,Search Defra’s list of public registers on their website.,Defra,https://environment.data.gov.uk/public-register/view/index#,,,
71,dataset,Rainfall,Approximately 1000 real time rain gauges measuring the amount of precipitation (mm) and capturing in Tipping Bucket Rain Gauges (TBR). <use>,Defra,https://environment.data.gov.uk/flood-monitoring/doc/rainfall,,,
72,tool,Rainfall Demonstra-tor.,Map - explore and download data from the network of tipping-gauge rainfall sensors.,Defra,https://environment.data.gov.uk/flood-monitoring/assets/demo/index.html,,,
73,dataset,Tide Gauge.,Tidal elevations at 44 locations around the UK coast. Near real time measurements provide mean sea level and are reported both relative to local datum (unit m) and relative to the Ordnance Datum at Newlyn (unit mAOD). <use>,Defra,https://environment.data.gov.uk/flood-monitoring/doc/tidegauge,,,
74,tool,Tide gauge readings.,Map - browse and download data from stations of the UK National Tide Gauge Network.,Defra,https://environment.data.gov.uk/flood-monitoring/tidegauge/index.html#,,,
75,collection,Water Quality Data Archive.,Water sampling data from 58 thousand sampling points that measure aspects of the water quality or the environment at the sampling point. <use>,Defra,https://environment.data.gov.uk/water-quality/view/doc/reference,,,
76,tool,Water quality archive.,Map - search sampling points in the archive by providing one or more of the search criteria.,Defra,https://environment.data.gov.uk/water-quality/view/explore,,,
77,tool,Drinking water.,Map - search for Drinking Water Safeguard Zones and NVZs (nitrate vulnerable zones).,Defra,https://environment.data.gov.uk/farmers/,,,
78,collection,Environmental Information Data Centre (EIDC) Open Data Catalogue,"Holds terrestrial, freshwater and atmospheric environmental data generated by researchers in the UK, most of which is freely accessible and available under Open Licence arrangements. Part of NERC’s Environmental Data Service, hosted by the UK Centre for Ecology & Hydrology (UKCEH).",Natural Environment Research Council (NERC),https://eidc.ac.uk/finddata,,"Access data from hedgerow management and biodiversity restoration experiments and use it to guide your own restoration or rewilding project, for example.",
79,collection,Joint Nature Conservation Committee (JNCC) open data,Access a broad range of nature and environmental data.,JNCC,https://data.gov.uk/search?q=&filters%5Bpublisher%5D=Joint+Nature+Conservation+Committee&filters%5Btopic%5D=&filters%5Bformat%5D=&sort=recent,,"Find details of the conservation designations of over 13,000 UK taxa that have been assigned some form of rarity, threat or legal status, or access spatial datasets containing Special Areas of Conservation, for example.",
80,collection,JNCC Data Inventory.,Public inventory of data assets maintained or held by JNCC. The inventory includes but is not limited to datasets published as open data.,JNCC,https://data.gov.uk/dataset/a37fa886-2554-4df8-b3ca-b460462974d1/jncc-data-inventory-public-july-2018,,,
81,tool,OSPAR Data & Information Management System,An online tool providing a single point of access to all the data and information gathered through OSPAR’s Joint Assessment and Monitoring Programme across the different thematic work areas of the Convention (The Convention for the Protection of the Marine Environment of the North-East Atlantic).,OSPAR Commission,https://odims.ospar.org/en/,,"Find out the levels and trends in marine contaminants and their biological effects, for example.",
82,collection,NBN Atlas,"The UK’s largest repository of publicly available biodiversity data. Includes datasets from The Biological Records Centre, such as from iRecord and surveys.",NBN Atlas,https://nbnatlas.org/,,"Search for a species of interest, view their distribution on a map, and download the related data, for example.",https://docs.nbnatlas.org/guidance-for-using-data/
83,tool,EasyMap.,A service provided by the NBN Gateway that enables you to get a live NBN map on your website in one line of HTML.,NBN Atlas,https://easymap.nbnatlas.org/easymap.html,,,
84,collection,"Centre for Environment, Fisheries & Aquaculture Science (CEFAS) Data Portal","Contains 2109 metadata records, with 5771 data sets available to download and connect to in support of their “commitment to open science”.",CEFAS,https://data.cefas.co.uk/,,"Find out the spawning and nesting grounds of selected fish in UK waters, access data from biological surveys, or GIS layers that provide information about inshore fishing activities intensity, for example.",
85,tool,OpenGeoscience,"A free service where you can view maps and download data, scans, photos and other information relating to the geology of the UK.
API server: https://ogcapi.bgs.ac.uk/",The British Geological Survey,https://www.bgs.ac.uk/geological-data/opengeoscience/,,,
86,collection,"Department for Business, Energy & Industrial Strategy (BEIS)",All open datasets from this publisher on the Gov.uk open data portal.,BEIS,https://data.gov.uk/search?q=&filters%5Bpublisher%5D=Department+for+Business%2C+Energy+and+Industrial+Strategy&filters%5Btopic%5D=&filters%5Bformat%5D=&filters%5Blicence_code%5D=uk-ogl&sort=best,,,
87,portal,The Open Geography Portal,"Provides free and open access to a definitive source of geographic products, web applications, story maps, services and APIs.",Office for National Statistics,https://geoportal.statistics.gov.uk/,"Data update frequency: Mostly updated on a weekly or daily basis. Exceptions: ward boundary changes and local authority district changes are routinely implemented annually, Westminster parliamentary constituency changes coincide with a General Election and health area, parish changes can occur at any time.","Looking up a postcode and, for example, finding out which organisation(s) has responsibility for maintenance of green spaces in your area.",
88,dataset,Postcode products,"The ONS Postcode Directory (ONSPD) and the National Statistics Postcode Lookup (NSPL) - two key postcode products that assign geographies to postcodes using two different methodologies, depending on your requirements.",ONS,https://www.ons.gov.uk/methodology/geography/geographicalproducts/postcodeproducts,,,
89,dataset,CodePoint-Open,"Another open dataset from a different publisher of all the current postcode units, NHS authority and administrative unit codes, and related location information in Great Britain.",Ordnance Survey,https://www.ordnancesurvey.co.uk/business-government/products/code-point-open,Data update frequency: Quarterly.,"Link any dataset that includes postcode data to the postcode location and visualise on a map. This could be used to see where similar projects are currently being delivered and identify opportunities, for example.",
90,dataset,Ordnance Survey Open UPRN,"A dataset of unique identifiers for every addressable location in Great Britain, containing all Unique Property Reference Numbers (UPRNs) and geometry from AddressBase Premium (an OS product).",Ordnance Survey,https://www.ordnancesurvey.co.uk/business-government/products/open-uprn,Data update frequency: Six weeks.,"Similar to CodePoint-Open, but uses UPRNs instead of postcode units.",
91,dataset,Location of empty homes in Plymouth,The postcodes and geographic location data of Empty Homes across Plymouth for the year 2017.,Plymouth City Council,https://data.gov.uk/dataset/93d24df3-a255-4499-9165-d23a2f6632ba/location-of-empty-homes-in-plymouth,Data update frequency: Last updated 2017.,,
92,dataset,Number of dwellings.,Data showing the number of dwellings in Plymouth from 2008-2016.,Plymouth City Council,https://data.gov.uk/dataset/6c459d5b-e9c3-4734-a757-00f9658f0c52/number-of-dwellings,,,
93,tool,Vacancy Atlas.,"A toolkit from Real Ideas Organisation designed to help individuals and organisations find and gain access to vacant spaces, develop a plan of action for the project and space and understand the legal obligations and manage the risks involved.",RIO,https://www.vacancyatlas.co.uk/vacant-spaces-toolkit,,,
94,dataset,Planning Applications - Plymouth,Information on historical planning applications.,Plymouth City Council,https://data.gov.uk/dataset/8772a543-088b-4386-9028-091293090223/decided-planning-applications,Data update frequency: Data available from 1969 to 2015.,,
95,dataset,Planning compliments and complaints.,Data showing the amount of compliments and complaints received by Plymouth City Council's planning (now Strategic Planning and Infrastructure) department.,Plymouth City Council,https://data.gov.uk/dataset/0829731d-e401-42d0-864c-afcdca387e15/planning-compliments-and-complaints,,,
96,dataset,Valid planning applications.,Data showing information on planning applications in Plymouth. From 1999 to 2016.,Plymouth City Council,https://data.gov.uk/dataset/67a54db4-94df-427d-94e0-df0c9c35f7bc/valid-planning-applications,,,
97,dataset,Planning performance.,Data showing information on planning applications in Plymouth. From 1999 to 2016.,Plymouth City Council,https://data.gov.uk/dataset/9d7a48d1-ffa6-4e7c-b6a2-18894e236418/planning-performance,,,
98,dataset,Stalled planning sites.,"Details of the lapsed or stalled planning applications in Plymouth City Council, from 2006 to 2016.",Plymouth City Council,https://data.gov.uk/dataset/ecf04cd2-5cb3-4431-9a76-b506a98d536a/stalled-planning-sites,,,
99,collection,Libraries - Plymouth,"Information on Plymouth’s libraries including location, opening times and facilities.",Plymouth City Council.,https://data.gov.uk/dataset/fa9fc92f-dbba-4caf-95a3-1864fd5707e6/libraries-information,Data update frequency: Last updated 2019.,,
100,dataset,Active library users by age.,A dataset showing the number of active library users by age band.,Plymouth City Council,https://data.gov.uk/dataset/37b62c03-f256-4948-b2c2-e4e5ba98c5aa/active-library-users-by-age,,,
101,dataset,Library issues.,Weekly issues by library in 2018.,Plymouth City Council,https://data.gov.uk/dataset/d168723a-2397-4f9c-980d-0b3ebb3db82d/library-issues,,,
102,collection,Census data,"From 2011 census. ONS is due to start releasing 2021 data at the end of May, 2022.",ONS,https://www.nomisweb.co.uk/census/2011/data_finder,Data update frequency: Survey occurs every 10 years.,Understand the demographics of the public in the area that your project operates to identify needs <add info>.,
103,collection,Data tables from 2011 Census.,Download the full index of tables and topics as an Excel Macro-Enabled worksheet.,ONS,http://www.ons.gov.uk/ons/guide-method/census/2011/census-data/2011-census-data-catalogue/2011-census-index-of-tables-and-topics.zip,,,
104,collection,Indices of Multiple Deprivation (IMD),"A relative measure of deprivation, meaning it can tell you if one area is more deprived than another but not by how much. For example, a small area with a rank of 1,000 is not half as deprived as a place with a rank of 500. Covers a wider range of measures including environment, barriers to opportunity, health and crime","Department of Levelling Up, Housing & Communities",https://www.gov.uk/government/statistics/english-indices-of-deprivation-2019,Data update frequency: Typically updated every 3 to 4 years - last updated 2019.,"Classify the relative deprivation of small geographical areas within the UK, which can be a strong supporting factor for bids and grant applications. For example, to evidence the need for green spaces for improved mental wellbeing and / or physical wellbeing in your area.",
105,tool,IMD Map,"Explore the Indices of Deprivation 2015 and 2019 in an interactive map. You can choose the overall Index of Multiple Deprivation, or one of the individual domains. You can search the map by place name or postcode.","Department of Levelling Up, Housing & Communities",http://dclgapps.communities.gov.uk/imd/iod_index.html,,,
106,tool,IMD Postcode Lookup,"A tool to obtain deprivation data for up to 10,000 postcodes at a time. You can also look up deprivation data by local authority.","Department of Levelling Up, Housing & Communities",https://imd-by-postcode.opendatacommunities.org/imd/2019,,,
107,tool,IoD2019 Interactive Dashboard.,Allows users to explore the 2019 English Indices of Deprivation data at both local authority district level and neighbourhood (LSOA) level.,"Department of Levelling Up, Housing & Communities",https://app.powerbi.com/view?r=eyJrIjoiOTdjYzIyNTMtMTcxNi00YmQ2LWI1YzgtMTUyYzMxOWQ3NzQ2IiwidCI6ImJmMzQ2ODEwLTljN2QtNDNkZS1hODcyLTI0YTJlZjM5OTVhOCJ9,,,
108,portal,Nomisweb,"A service to access the most detailed and up-to-date UK labour market statistics from official sources. Includes datasets relating to income, employment, population and much more.",The University of Durham provides the Nomis service on behalf of the Office for National Statistics,https://www.nomisweb.co.uk/,,,
109,tool,Query data tool,Create a data download from one of the full range of data sets. Data is available at a very detailed level.,The University of Durham provides the Nomis service on behalf of the Office for National Statistics,https://www.nomisweb.co.uk/query/select/getdatasetbytheme.asp?opt=3&theme=&subgrp=,,,
110,tool,Local Area Report search tool,"Information about your local area (including Parish, County, District and smaller areas). Includes personal characteristics of people who usually live in an area, characteristics of the households we live in and work-related topics.",The University of Durham provides the Nomis service on behalf of the Office for National Statistics,https://www.nomisweb.co.uk/reports/localarea,,,
111,dataset,GrantNav,"Search, explore and download grants data published by UK funders in the 360Giving Data Standard.",360Giving,https://grantnav.threesixtygiving.org/,Data update frequency: Daily.,"Find out how funding is allocated in your local area, including funder and recipient information, plus the amount of funding that was received at any given time.",
112,collection,Grant Finder,"Comprehensive database of grant funding opportunities, available in some areas for free via a local LEP or library service.",Idox,https://www.grantfinder.co.uk/,Data update frequency: Daily.,Find relevant funding opportunities for your project / organisation.,
113,portal,NHS open data,"Provide national IT and data services that support clinicians at work, help patients get the best care, and use data to improve health and care.",NHS Digital,https://digital.nhs.uk/search/document-type/publication?sort=date&area=data,,,
